price,open,high,low,close,volume,year,month,day,datadate,epmty
899.79,903.95,911.35,895.28,899.79,13220000,1968,1,11,1/11/1968,
898.98,899.79,906.58,891.07,898.98,13080000,1968,1,12,1/12/1968,
892.74,898.98,903.03,888.93,892.74,12640000,1968,1,15,1/15/1968,
887.14,892.74,896.56,882.34,887.14,12340000,1968,1,16,1/16/1968,
883.78,887.14,890.89,877.48,883.78,12910000,1968,1,17,1/17/1968,
882.8,883.78,893.49,879.33,882.8,13840000,1968,1,18,1/18/1968,
880.32,882.8,889.27,876.21,880.32,11950000,1968,1,19,1/19/1968,
871.71,880.32,881.24,866.68,871.71,10630000,1968,1,22,1/22/1968,
864.77,871.71,875.06,860.15,864.77,11030000,1968,1,23,1/23/1968,
862.23,864.77,870.2,854.83,862.23,10570000,1968,1,24,1/24/1968,
864.25,862.23,871.24,853.44,864.25,12410000,1968,1,25,1/25/1968,
865.06,864.25,873.79,859.51,865.06,9980000,1968,1,26,1/26/1968,
863.67,865.06,873.04,858.53,863.67,9950000,1968,1,29,1/29/1968,
859.57,863.67,867.95,852.92,859.57,10110000,1968,1,30,1/30/1968,
855.47,859.57,863.9,850.5,855.47,9410000,1968,1,31,1/31/1968,
861.36,855.47,864.89,850.55,861.36,10590000,1968,2,1,2/1/1968,
863.56,861.36,871.3,856.22,863.56,10120000,1968,2,2,2/2/1968,
861.13,863.56,867.66,854.77,861.13,8980000,1968,2,5,2/5/1968,
861.25,861.13,867.31,854.83,861.25,8560000,1968,2,6,2/6/1968,
859.92,861.25,867.78,855.93,859.92,8380000,1968,2,7,2/7/1968,
850.32,859.92,863.27,847.84,850.32,9660000,1968,2,8,2/8/1968,
840.04,850.32,851.65,834.84,840.04,11850000,1968,2,9,2/9/1968,
831.77,840.04,843.68,828.36,831.77,10830000,1968,2,13,2/13/1968,
837.38,831.77,841.94,826.46,837.38,11390000,1968,2,14,2/14/1968,
839.23,837.38,846.16,833.62,839.23,9770000,1968,2,15,2/15/1968,
836.34,839.23,841.66,830.85,836.34,9070000,1968,2,16,2/16/1968,
838.65,836.34,843.97,830.5,838.65,7270000,1968,2,19,2/19/1968,
843.1,838.65,847.67,836.05,843.1,8800000,1968,2,20,2/20/1968,
849.23,843.1,855.05,840.5,849.23,9170000,1968,2,21,2/21/1968,
849.8,849.23,857.78,844.43,849.8,8810000,1968,2,23,2/23/1968,
841.77,849.8,850.79,836.4,841.77,7810000,1968,2,26,2/26/1968,
846.68,841.77,848.59,835.93,846.68,7600000,1968,2,27,2/27/1968,
844.72,846.68,853.33,841.71,844.72,8020000,1968,2,28,2/28/1968,
840.5,844.72,847.03,835.76,840.5,7700000,1968,2,29,2/29/1968,
840.44,840.5,845.24,836.05,840.44,8610000,1968,3,1,3/1/1968,
830.56,840.44,842.75,828.02,830.56,10590000,1968,3,4,3/4/1968,
827.03,830.56,837.44,821.72,827.03,11440000,1968,3,5,3/5/1968,
837.21,827.03,841.37,826.46,837.21,9900000,1968,3,6,3/6/1968,
836.22,837.21,843.62,830.33,836.22,8630000,1968,3,7,3/7/1968,
835.24,836.22,840.38,828.59,835.24,7410000,1968,3,8,3/8/1968,
843.04,835.24,846.63,833.56,843.04,9520000,1968,3,11,3/11/1968,
843.22,843.04,847.55,834.72,843.22,9250000,1968,3,12,3/12/1968,
842.23,843.22,847.72,836.22,842.23,8990000,1968,3,13,3/13/1968,
830.91,841.54,841.54,824.26,830.91,11640000,1968,3,14,3/14/1968,
837.55,830.91,843.39,825.01,837.55,11210000,1968,3,15,3/15/1968,
840.09,837.55,854.25,836.28,840.09,10800000,1968,3,18,3/18/1968,
832.99,840.09,842.35,829.63,832.99,7410000,1968,3,19,3/19/1968,
830.85,832.99,836.63,826.34,830.85,7390000,1968,3,20,3/20/1968,
825.13,830.85,836.4,822.58,825.13,8580000,1968,3,21,3/21/1968,
826.05,825.13,831.48,817.61,826.05,9900000,1968,3,22,3/22/1968,
827.27,826.05,831.25,819.87,827.27,6700000,1968,3,25,3/25/1968,
831.54,827.27,836.17,823.62,831.54,8670000,1968,3,26,3/26/1968,
836.57,831.54,841.42,830.33,836.57,8970000,1968,3,27,3/27/1968,
835.12,836.57,841.08,830.67,835.12,8000000,1968,3,28,3/28/1968,
840.67,835.12,845.87,831.48,840.67,9000000,1968,3,29,3/29/1968,
861.25,849.23,870.9,849.23,861.25,17730000,1968,4,1,4/1/1968,
863.96,861.25,869.63,852.12,863.96,14520000,1968,4,2,4/2/1968,
869.11,863.96,883.38,859.45,869.11,19290000,1968,4,3,4/3/1968,
872.52,869.11,879.68,862.46,872.52,14340000,1968,4,4,4/4/1968,
865.81,872.52,877.31,862.11,865.81,12570000,1968,4,5,4/5/1968,
884.42,865.81,888.35,865.18,884.42,13010000,1968,4,8,4/8/1968,
892.63,884.42,905.74,884.07,892.63,20410000,1968,4,10,4/10/1968,
905.69,892.63,908.29,886.56,905.69,14230000,1968,4,11,4/11/1968,
910.19,905.69,916.03,893.61,910.19,14220000,1968,4,15,4/15/1968,
906.78,910.19,917.36,899.33,906.78,15680000,1968,4,16,4/16/1968,
908.17,906.78,912.74,896.84,908.17,14090000,1968,4,17,4/17/1968,
909.21,908.17,916.78,901.24,909.21,15890000,1968,4,18,4/18/1968,
897.65,908.4,908.4,890.72,897.65,14560000,1968,4,19,4/19/1968,
891.99,897.65,897.88,881.24,891.99,11720000,1968,4,22,4/22/1968,
897.48,891.99,904.47,890.43,897.48,14010000,1968,4,23,4/23/1968,
898.46,897.48,904.65,889.68,898.46,14810000,1968,4,24,4/24/1968,
905.57,898.46,912.56,895.98,905.57,14430000,1968,4,25,4/25/1968,
906.03,905.57,912.27,898,906.03,13500000,1968,4,26,4/26/1968,
908.34,906.03,914.01,900.72,908.34,12030000,1968,4,29,4/29/1968,
912.22,908.34,918.11,901.7,912.22,14380000,1968,4,30,4/30/1968,
913.2,912.22,919.85,902.51,913.2,14440000,1968,5,1,5/1/1968,
918.05,913.2,923.43,906.9,918.05,14260000,1968,5,2,5/2/1968,
919.21,918.05,935.68,913.49,919.21,17990000,1968,5,3,5/3/1968,
914.53,919.21,922.79,903.61,914.53,12160000,1968,5,6,5/6/1968,
919.9,914.53,926.78,910.54,919.9,13920000,1968,5,7,5/7/1968,
918.86,919.9,927.42,911.52,918.86,13120000,1968,5,8,5/8/1968,
911.35,918.86,921.81,904.82,911.35,12890000,1968,5,9,5/9/1968,
912.91,911.35,920.48,906.38,912.91,11700000,1968,5,10,5/10/1968,
909.96,912.91,918.34,903.9,909.96,11860000,1968,5,13,5/13/1968,
908.06,909.96,915.28,900.89,908.06,13160000,1968,5,14,5/14/1968,
907.82,908.06,914.64,900.08,907.82,13180000,1968,5,15,5/15/1968,
903.72,907.82,913.08,898.17,903.72,13030000,1968,5,16,5/16/1968,
898.98,903.72,905.92,891.18,898.98,11830000,1968,5,17,5/17/1968,
894.19,898.98,902.1,887.54,894.19,11180000,1968,5,20,5/20/1968,
896.32,894.19,902.39,886.33,896.32,13160000,1968,5,21,5/21/1968,
896.79,896.32,906.73,891.82,896.79,14200000,1968,5,22,5/22/1968,
893.15,896.79,901.47,888.23,893.15,12840000,1968,5,23,5/23/1968,
895.28,893.15,900.49,886.67,895.28,13300000,1968,5,24,5/24/1968,
891.6,895.28,898.76,885.53,891.6,12720000,1968,5,27,5/27/1968,
896.78,891.6,901.95,886.97,896.78,13850000,1968,5,28,5/28/1968,
895.21,896.78,903.69,889.44,895.21,14100000,1968,5,29,5/29/1968,
899,895.21,907.96,891.72,899,13090000,1968,5,31,5/31/1968,
905.38,899,912.12,896.23,905.38,14970000,1968,6,3,6/3/1968,
916.63,905.38,923,902.43,916.63,18030000,1968,6,4,6/4/1968,
907.42,916.63,922.1,904.05,907.42,15590000,1968,6,5,6/5/1968,
910.13,907.42,918.01,901.71,910.13,16130000,1968,6,6,6/6/1968,
914.88,910.13,920.84,906.28,914.88,17320000,1968,6,7,6/7/1968,
913.38,914.88,922.94,907.54,913.38,14640000,1968,6,10,6/10/1968,
917.95,913.38,924.81,909.41,917.95,15700000,1968,6,11,6/11/1968,
913.86,917.95,924.93,908.93,913.86,21350000,1968,6,13,6/13/1968,
913.62,913.86,918.91,904.48,913.62,14690000,1968,6,14,6/14/1968,
903.45,913.62,917.35,898.4,903.45,12570000,1968,6,17,6/17/1968,
900.2,903.45,909.17,895.09,900.2,13630000,1968,6,18,6/18/1968,
898.28,900.2,909.29,892.63,898.28,16290000,1968,6,20,6/20/1968,
900.93,898.28,907.96,891.48,900.93,13450000,1968,6,21,6/21/1968,
901.83,900.93,908.14,895.09,901.83,12320000,1968,6,24,6/24/1968,
901.41,901.83,908.08,895.09,901.41,13200000,1968,6,25,6/25/1968,
898.76,901.41,909.23,891.78,898.76,15370000,1968,6,27,6/27/1968,
897.8,898.76,905.14,892.26,897.8,12040000,1968,6,28,6/28/1968,
896.35,897.8,904.05,889.68,896.35,11280000,1968,7,1,7/1/1968,
896.84,896.35,902.97,889.62,896.84,13350000,1968,7,2,7/2/1968,
903.51,896.84,907.18,893.29,903.51,14390000,1968,7,3,7/3/1968,
912.6,903.51,920,901.89,912.6,16860000,1968,7,8,7/8/1968,
920.42,912.6,924.87,908.63,920.42,16540000,1968,7,9,7/9/1968,
922.82,920.42,933.83,915.78,922.82,20290000,1968,7,11,7/11/1968,
922.46,922.82,929.92,914.88,922.46,14810000,1968,7,12,7/12/1968,
923.72,922.46,929.32,915.24,923.72,13390000,1968,7,15,7/15/1968,
921.2,923.72,928.84,913.56,921.2,13380000,1968,7,16,7/16/1968,
917.95,921.2,926.55,911.93,917.95,17420000,1968,7,18,7/18/1968,
913.92,917.95,924.21,907.6,913.92,14620000,1968,7,19,7/19/1968,
900.32,913.92,914.52,894.31,900.32,13530000,1968,7,22,7/22/1968,
898.1,900.32,904.48,889.68,898.1,13570000,1968,7,23,7/23/1968,
885.47,898.1,901.29,880.41,885.47,16140000,1968,7,25,7/25/1968,
888.47,885.47,895.21,878.55,888.47,11690000,1968,7,26,7/26/1968,
883.36,888.47,893.59,877.23,883.36,10940000,1968,7,29,7/29/1968,
883,883.36,890.64,876.99,883,10250000,1968,7,30,7/30/1968,
878.07,883,892.02,874.94,878.07,14380000,1968,8,1,8/1/1968,
871.27,878.07,879.27,865.19,871.27,9860000,1968,8,2,8/2/1968,
872.53,871.27,879.33,865.86,872.53,8850000,1968,8,5,8/5/1968,
876.92,872.53,881.38,868.86,876.92,9620000,1968,8,6,8/6/1968,
870.37,876.92,882.82,866.58,870.37,12920000,1968,8,8,8/8/1968,
869.65,870.37,876.26,863.33,869.65,8390000,1968,8,9,8/9/1968,
881.02,869.65,884.2,867.66,881.02,10420000,1968,8,12,8/12/1968,
884.68,881.02,890.82,877.71,884.68,12730000,1968,8,13,8/13/1968,
879.51,884.68,892.32,874.76,879.51,12710000,1968,8,15,8/15/1968,
885.89,879.51,889.44,877.17,885.89,9940000,1968,8,16,8/16/1968,
887.68,885.89,893.15,880.66,887.68,9900000,1968,8,19,8/19/1968,
888.67,887.68,894.64,879.97,888.67,10640000,1968,8,20,8/20/1968,
888.3,888.67,894.95,878.85,888.3,15140000,1968,8,22,8/22/1968,
892.34,888.3,899.37,883.83,892.34,9890000,1968,8,23,8/23/1968,
896.13,892.34,902.23,890.04,896.13,9740000,1968,8,26,8/26/1968,
893.65,896.13,901.48,888.18,893.65,9710000,1968,8,27,8/27/1968,
894.33,893.65,900.73,886.69,894.33,10940000,1968,8,29,8/29/1968,
896.01,894.33,902.35,891.29,896.01,8190000,1968,8,30,8/30/1968,
900.36,896.01,904.96,892.59,900.36,8620000,1968,9,3,9/3/1968,
906.95,900.36,911.18,896.26,906.95,10040000,1968,9,4,9/4/1968,
917.52,906.95,921.87,904.03,917.52,12980000,1968,9,5,9/5/1968,
921.25,917.52,928.27,912.54,921.25,13180000,1968,9,6,9/6/1968,
924.98,921.25,932.31,916.89,924.98,11890000,1968,9,9,9/9/1968,
919.38,924.98,931.32,914.41,919.38,11430000,1968,9,10,9/10/1968,
915.65,919.38,923.26,908.07,915.65,14630000,1968,9,12,9/12/1968,
917.21,915.65,923.36,909.12,917.21,13070000,1968,9,13,9/13/1968,
921.37,917.21,927.46,912.98,921.37,13260000,1968,9,16,9/16/1968,
923.05,921.37,929.08,916.77,923.05,13920000,1968,9,17,9/17/1968,
923.98,923.05,933.43,916.27,923.98,17910000,1968,9,19,9/19/1968,
924.42,923.98,930.01,917.14,924.42,14190000,1968,9,20,9/20/1968,
930.45,924.42,934.05,920.93,930.45,11550000,1968,9,23,9/23/1968,
938.28,930.45,942.69,926.22,938.28,15210000,1968,9,24,9/24/1968,
933.24,938.28,945.86,928.08,933.24,18950000,1968,9,26,9/26/1968,
933.8,933.24,938.4,926.09,933.8,13860000,1968,9,27,9/27/1968,
935.79,933.8,941.45,926.59,935.79,13610000,1968,9,30,9/30/1968,
942.32,935.79,948.66,932.93,942.32,15560000,1968,10,1,10/1/1968,
949.47,942.32,954.81,940.39,949.47,21110000,1968,10,3,10/3/1968,
952.95,949.47,957.3,943.93,952.95,15350000,1968,10,4,10/4/1968,
956.68,952.95,961.03,946.98,956.68,12420000,1968,10,7,10/7/1968,
956.24,956.68,963.33,950.58,956.24,14000000,1968,10,8,10/8/1968,
949.78,956.24,958.66,944.24,949.78,17000000,1968,10,10,10/10/1968,
949.59,949.78,955.18,942.96,949.59,12650000,1968,10,11,10/11/1968,
949.96,949.59,955.37,942.5,949.96,11980000,1968,10,14,10/14/1968,
955.31,949.96,960.47,946.05,955.31,13410000,1968,10,15,10/15/1968,
958.91,955.31,969.29,952.51,958.91,21060000,1968,10,17,10/17/1968,
967.49,958.91,971.72,955.06,967.49,15130000,1968,10,18,10/18/1968,
967.49,967.49,974.27,959.54,967.49,14380000,1968,10,21,10/21/1968,
963.14,967.49,970.41,957.92,963.14,13970000,1968,10,22,10/22/1968,
956.68,963.14,967.37,949.34,956.68,18300000,1968,10,24,10/24/1968,
961.28,956.68,966.81,950.96,961.28,14150000,1968,10,25,10/25/1968,
957.73,961.28,966.5,951.45,957.73,11740000,1968,10,28,10/28/1968,
951.08,957.73,961.96,945.67,951.08,12340000,1968,10,29,10/29/1968,
952.39,951.08,965,944.06,952.39,17650000,1968,10,31,10/31/1968,
948.41,952.39,961.15,941.88,948.41,14480000,1968,11,1,11/1/1968,
946.23,948.41,952.01,936.54,946.23,10930000,1968,11,4,11/4/1968,
949.47,946.23,959.97,941.01,949.47,12640000,1968,11,6,11/6/1968,
950.65,949.47,957.55,938.59,950.65,11660000,1968,11,7,11/7/1968,
958.98,950.65,965.07,947.41,958.98,14250000,1968,11,8,11/8/1968,
964.2,958.98,972.15,953.75,964.2,17250000,1968,11,12,11/12/1968,
967.43,964.2,973.83,958.98,967.43,15660000,1968,11,13,11/13/1968,
963.89,967.43,972.9,957.86,963.89,14900000,1968,11,14,11/14/1968,
965.88,963.89,972.59,956.24,965.88,15040000,1968,11,15,11/15/1968,
963.7,965.88,970.85,957.11,963.7,14390000,1968,11,18,11/18/1968,
966.75,963.7,972.4,957.48,966.75,15120000,1968,11,19,11/19/1968,
965.13,966.75,971.35,953.69,965.13,18320000,1968,11,21,11/21/1968,
967.06,965.13,973.89,958.23,967.06,15420000,1968,11,22,11/22/1968,
971.35,967.06,977.13,961.46,971.35,14490000,1968,11,25,11/25/1968,
979.49,971.35,986.2,969.11,979.49,16360000,1968,11,26,11/26/1968,
976.32,979.49,984.96,969.17,976.32,16550000,1968,11,27,11/27/1968,
985.08,976.32,989.56,971.59,985.08,14390000,1968,11,29,11/29/1968,
983.34,985.08,994.65,974.76,983.34,15390000,1968,12,2,12/2/1968,
985.21,983.34,990.99,973.83,985.21,15460000,1968,12,3,12/3/1968,
977.69,985.21,989.31,969.67,977.69,19330000,1968,12,5,12/5/1968,
978.24,977.69,986.39,970.1,978.24,15320000,1968,12,6,12/6/1968,
979.36,978.24,987.01,971.41,979.36,15800000,1968,12,9,12/9/1968,
977.69,979.36,986.01,971.06,977.69,14500000,1968,12,10,12/10/1968,
977.13,977.69,987.2,969.05,977.13,18160000,1968,12,12,12/12/1968,
981.29,977.13,990.99,972.03,981.29,16740000,1968,12,13,12/13/1968,
976.32,981.29,989.12,970.6,976.32,15950000,1968,12,16,12/16/1968,
970.91,976.32,978.8,962.46,970.91,14700000,1968,12,17,12/17/1968,
975.14,970.91,980.11,954.62,975.14,19630000,1968,12,19,12/19/1968,
966.99,975.14,983.9,962.83,966.99,15910000,1968,12,20,12/20/1968,
953.75,966.99,969.05,949.47,953.75,12970000,1968,12,23,12/23/1968,
952.32,953.75,961.28,945.11,952.32,11540000,1968,12,24,12/24/1968,
954.25,952.32,961.52,948.47,954.25,9670000,1968,12,26,12/26/1968,
952.51,954.25,961.96,947.54,952.51,11200000,1968,12,27,12/27/1968,
945.11,952.51,955.87,938.9,945.11,12080000,1968,12,30,12/30/1968,
943.75,945.11,950.46,936.66,943.75,13130000,1968,12,31,12/31/1968,
947.73,943.75,956.36,940.39,947.73,9800000,1969,1,2,1/2/1969,
951.89,947.73,960.16,942.94,951.89,12750000,1969,1,3,1/3/1969,
936.66,951.89,956.05,932.93,936.66,12720000,1969,1,6,1/6/1969,
925.72,936.66,939.33,915.84,925.72,15740000,1969,1,7,1/7/1969,
921.25,925.72,932.19,915.53,921.25,13840000,1969,1,8,1/8/1969,
927.46,921.25,935.67,918.64,927.46,12100000,1969,1,9,1/9/1969,
925.53,927.46,937.22,921.31,925.53,12680000,1969,1,10,1/10/1969,
923.11,925.53,930.63,917.14,923.11,11160000,1969,1,13,1/13/1969,
928.33,923.11,931.56,918.32,928.33,10700000,1969,1,14,1/14/1969,
931.75,928.33,940.51,924.23,931.75,11810000,1969,1,15,1/15/1969,
938.59,931.75,945.55,930.07,938.59,13120000,1969,1,16,1/16/1969,
935.54,938.59,944.06,930.2,935.54,11590000,1969,1,17,1/17/1969,
931.25,935.54,939.4,927.09,931.25,10950000,1969,1,20,1/20/1969,
929.82,931.25,936.29,923.92,929.82,10910000,1969,1,21,1/21/1969,
934.17,929.82,938.46,925.16,934.17,11480000,1969,1,22,1/22/1969,
940.2,934.17,945.98,932.56,940.2,13140000,1969,1,23,1/23/1969,
938.59,940.2,946.85,932.93,938.59,12520000,1969,1,24,1/24/1969,
937.47,938.59,944.37,932,937.47,11020000,1969,1,27,1/27/1969,
938.4,937.47,944.49,930.88,938.4,12070000,1969,1,28,1/28/1969,
938.09,938.4,943.62,931.94,938.09,11470000,1969,1,29,1/29/1969,
942.13,938.09,947.23,934.36,942.13,13010000,1969,1,30,1/30/1969,
946.05,942.13,950.71,937.28,946.05,12020000,1969,1,31,1/31/1969,
946.85,946.05,953.01,936.41,946.85,12510000,1969,2,3,2/3/1969,
945.11,946.85,951.27,938.59,945.11,12550000,1969,2,4,2/4/1969,
945.98,945.11,952.32,938.53,945.98,13750000,1969,2,5,2/5/1969,
946.67,945.98,954.07,939.46,946.67,12570000,1969,2,6,2/6/1969,
947.85,946.67,954,940.39,947.85,12780000,1969,2,7,2/7/1969,
948.97,947.85,954,941.94,948.97,12320000,1969,2,11,2/11/1969,
949.09,948.97,954,942.81,949.09,11530000,1969,2,12,2/12/1969,
952.7,949.09,957.73,942.57,952.7,12010000,1969,2,13,2/13/1969,
951.95,952.7,959.16,945.67,951.95,11460000,1969,2,14,2/14/1969,
937.72,951.95,954.87,935.11,937.72,11670000,1969,2,17,2/17/1969,
930.82,937.53,937.53,923.11,930.82,12490000,1969,2,18,2/18/1969,
925.1,930.82,936.91,923.23,925.1,10390000,1969,2,19,2/19/1969,
916.65,925.1,928.46,913.04,916.65,10990000,1969,2,20,2/20/1969,
903.97,916.65,918.95,900.17,903.97,12730000,1969,2,24,2/24/1969,
899.8,903.97,914.41,896.32,899.8,9540000,1969,2,25,2/25/1969,
905.77,899.8,912.11,895.39,905.77,9540000,1969,2,26,2/26/1969,
903.03,905.77,908.88,897.07,903.03,9670000,1969,2,27,2/27/1969,
905.21,903.03,911.74,900.17,905.21,8990000,1969,2,28,2/28/1969,
908.63,905.21,914.04,902.04,908.63,8260000,1969,3,3,3/3/1969,
919.51,908.63,922.55,908.5,919.51,9320000,1969,3,4,3/4/1969,
923.11,919.51,929.89,916.65,923.11,11370000,1969,3,5,3/5/1969,
913.54,923.11,923.79,908.94,913.54,9670000,1969,3,6,3/6/1969,
911.18,913.54,914.59,900.67,911.18,10830000,1969,3,7,3/7/1969,
917.14,911.18,920.87,906.51,917.14,8920000,1969,3,10,3/10/1969,
920.93,917.14,928.77,914.53,920.93,9870000,1969,3,11,3/11/1969,
917.52,920.93,926.22,912.67,917.52,8720000,1969,3,12,3/12/1969,
907.14,916.77,916.77,903.97,907.14,10030000,1969,3,13,3/13/1969,
904.28,907.14,911.36,899.55,904.28,8640000,1969,3,14,3/14/1969,
904.03,904.28,909,895.76,904.03,9150000,1969,3,17,3/17/1969,
907.38,904.03,913.97,902.16,907.38,11210000,1969,3,18,3/18/1969,
912.11,907.38,917.52,903.53,912.11,9740000,1969,3,19,3/19/1969,
920.13,912.11,924.79,911.24,920.13,10260000,1969,3,20,3/20/1969,
920,920.13,926.16,913.35,920,9830000,1969,3,21,3/21/1969,
917.08,920,924.04,912.48,917.08,8110000,1969,3,24,3/24/1969,
917.08,917.08,923.05,911.3,917.08,9820000,1969,3,25,3/25/1969,
923.3,917.08,926.84,914.72,923.3,11030000,1969,3,26,3/26/1969,
930.88,923.3,936.16,921.74,930.88,11900000,1969,3,27,3/27/1969,
935.48,930.88,941.38,928.02,935.48,12430000,1969,3,28,3/28/1969,
933.08,935.48,942.23,928.38,933.08,12360000,1969,4,1,4/1/1969,
930.92,933.08,936.9,924.57,930.92,10110000,1969,4,2,4/2/1969,
927.3,930.92,933.66,921.39,927.3,10300000,1969,4,3,4/3/1969,
918.78,926.09,926.09,911.03,918.78,9430000,1969,4,7,4/7/1969,
923.17,918.78,927.81,913.89,923.17,9360000,1969,4,8,4/8/1969,
929.97,923.17,933.59,920.63,929.97,12530000,1969,4,9,4/9/1969,
932.89,929.97,941.28,927.87,932.89,12200000,1969,4,10,4/10/1969,
933.46,932.89,939.12,927.17,933.46,10650000,1969,4,11,4/11/1969,
932.64,933.46,938.36,926.73,932.64,8990000,1969,4,14,4/14/1969,
931.94,932.64,937.28,924.63,931.94,9610000,1969,4,15,4/15/1969,
923.49,931.94,932.89,920.69,923.49,9680000,1969,4,16,4/16/1969,
924.12,923.49,930.8,917.9,924.12,9360000,1969,4,17,4/17/1969,
924.82,924.12,932.26,916.94,924.82,10850000,1969,4,18,4/18/1969,
917.51,924.82,928.19,913.76,917.51,10010000,1969,4,21,4/21/1969,
918.59,917.51,922.09,908.81,918.59,10250000,1969,4,22,4/22/1969,
917.64,918.59,927.43,913.13,917.64,12220000,1969,4,23,4/23/1969,
921.2,917.64,925.65,911.6,921.2,11340000,1969,4,24,4/24/1969,
924,921.2,929.65,916.24,924,12480000,1969,4,25,4/25/1969,
925.08,924,930.73,917.13,925.08,11120000,1969,4,28,4/28/1969,
934.1,925.08,937.6,922.28,934.1,14730000,1969,4,29,4/29/1969,
950.18,934.1,956.28,933.97,950.18,19350000,1969,4,30,4/30/1969,
949.22,950.18,958.69,942.74,949.22,14380000,1969,5,1,5/1/1969,
957.17,949.22,961.68,945.41,957.17,13070000,1969,5,2,5/2/1969,
958.95,957.17,965.43,951.07,958.95,13300000,1969,5,5,5/5/1969,
962.06,958.95,968.23,954.05,962.06,14700000,1969,5,6,5/6/1969,
959.6,962.06,967.36,953.08,959.6,14030000,1969,5,7,5/7/1969,
963.68,959.6,970.14,954.76,963.68,13050000,1969,5,8,5/8/1969,
961.61,963.68,971.11,955.86,961.61,12530000,1969,5,9,5/9/1969,
957.86,961.61,964.97,951.14,957.86,10550000,1969,5,12,5/12/1969,
962.97,957.86,967.62,954.37,962.97,12910000,1969,5,13,5/13/1969,
968.85,962.97,974.92,959.86,968.85,14360000,1969,5,14,5/14/1969,
965.16,968.85,973.18,958.51,965.16,11930000,1969,5,15,5/15/1969,
967.3,965.16,971.56,959.8,967.3,12280000,1969,5,16,5/16/1969,
959.02,967.3,968.98,954.56,959.02,9790000,1969,5,19,5/19/1969,
949.26,959.02,959.86,944.35,949.26,10280000,1969,5,20,5/20/1969,
951.78,949.26,956.18,941.31,951.78,12100000,1969,5,21,5/21/1969,
950.04,951.78,963.09,946.1,950.04,13710000,1969,5,22,5/22/1969,
947.45,950.04,953.92,942.48,947.45,10900000,1969,5,23,5/23/1969,
946.94,947.45,954.05,942.22,946.94,9030000,1969,5,26,5/26/1969,
938.66,946.94,950.23,934.33,938.66,10580000,1969,5,27,5/27/1969,
936.92,938.66,941.96,928.58,936.92,11330000,1969,5,28,5/28/1969,
937.56,936.92,944.29,931.62,937.56,11770000,1969,5,29,5/29/1969,
933.17,937.56,938.73,927.68,933.17,9180000,1969,6,2,6/2/1969,
930.78,933.17,937.56,925.74,930.78,11190000,1969,6,3,6/3/1969,
928.84,930.78,936.47,925.87,928.84,10840000,1969,6,4,6/4/1969,
930.71,928.84,937.24,925.35,930.71,12350000,1969,6,5,6/5/1969,
924.77,930.71,936.14,921.41,924.77,12520000,1969,6,6,6/6/1969,
918.05,924.77,925.48,911.91,918.05,10650000,1969,6,9,6/9/1969,
912.49,918.05,922.83,909.32,912.49,10660000,1969,6,10,6/10/1969,
904.6,912.49,913.39,899.24,904.6,13640000,1969,6,11,6/11/1969,
892.58,904.6,906.22,890.71,892.58,11790000,1969,6,12,6/12/1969,
894.84,892.58,902.28,886.89,894.84,13070000,1969,6,13,6/13/1969,
891.16,894.84,902.79,888.83,891.16,10400000,1969,6,16,6/16/1969,
885.73,891.16,893.29,876.55,885.73,12210000,1969,6,17,6/17/1969,
887.09,885.73,897.1,882.3,887.09,11290000,1969,6,18,6/18/1969,
882.37,887.09,889.54,877.46,882.37,11160000,1969,6,19,6/19/1969,
876.16,882.37,888.77,873.32,876.16,11360000,1969,6,20,6/20/1969,
870.86,876.16,880.75,862.46,870.86,12900000,1969,6,23,6/23/1969,
877.2,870.86,883.73,869.25,877.2,11460000,1969,6,24,6/24/1969,
874.1,877.2,884.69,870.41,874.1,10490000,1969,6,25,6/25/1969,
870.28,874.1,876.16,862.78,870.28,10310000,1969,6,26,6/26/1969,
869.76,870.28,876.49,863.56,869.76,9020000,1969,6,27,6/27/1969,
873.19,869.76,880.69,867.18,873.19,8640000,1969,6,30,6/30/1969,
875.9,873.19,881.27,867.83,875.9,9890000,1969,7,1,7/1/1969,
880.69,875.9,884.69,872.87,880.69,11350000,1969,7,2,7/2/1969,
886.12,880.69,891.55,877.71,886.12,10110000,1969,7,3,7/3/1969,
883.21,886.12,893.87,879.27,883.21,9970000,1969,7,7,7/7/1969,
